Entity,Code,Year,civ_libs_vdem_owid,region
Cape Verde,CPV,1955,0.192,Africa
Cape Verde,CPV,1956,0.192,Africa
Cape Verde,CPV,1957,0.192,Africa
Cape Verde,CPV,1958,0.192,Africa
Cape Verde,CPV,1959,0.192,Africa
Cape Verde,CPV,1960,0.192,Africa
Cape Verde,CPV,1961,0.192,Africa
Cape Verde,CPV,1962,0.192,Africa
Cape Verde,CPV,1963,0.192,Africa
Cape Verde,CPV,1964,0.192,Africa
Cape Verde,CPV,1965,0.192,Africa
Cape Verde,CPV,1966,0.192,Africa
Cape Verde,CPV,1967,0.192,Africa
Cape Verde,CPV,1968,0.192,Africa
Cape Verde,CPV,1969,0.192,Africa
Cape Verde,CPV,1970,0.192,Africa
Cape Verde,CPV,1971,0.196,Africa
Cape Verde,CPV,1972,0.199,Africa
Cape Verde,CPV,1973,0.199,Africa
Cape Verde,CPV,1974,0.203,Africa
Cape Verde,CPV,1975,0.539,Africa
Cape Verde,CPV,1976,0.699,Africa
Cape Verde,CPV,1977,0.699,Africa
Cape Verde,CPV,1978,0.699,Africa
Cape Verde,CPV,1979,0.699,Africa
Cape Verde,CPV,1980,0.708,Africa
Cape Verde,CPV,1981,0.708,Africa
Cape Verde,CPV,1982,0.708,Africa
Cape Verde,CPV,1983,0.708,Africa
Cape Verde,CPV,1984,0.718,Africa
Cape Verde,CPV,1985,0.718,Africa
Cape Verde,CPV,1986,0.718,Africa
Cape Verde,CPV,1987,0.734,Africa
Cape Verde,CPV,1988,0.761,Africa
Cape Verde,CPV,1989,0.761,Africa
Cape Verde,CPV,1990,0.801,Africa
Cape Verde,CPV,1991,0.888,Africa
Cape Verde,CPV,1992,0.925,Africa
Cape Verde,CPV,1993,0.925,Africa
Cape Verde,CPV,1994,0.925,Africa
Cape Verde,CPV,1995,0.925,Africa
Cape Verde,CPV,1996,0.925,Africa
Cape Verde,CPV,1997,0.925,Africa
Cape Verde,CPV,1998,0.925,Africa
Cape Verde,CPV,1999,0.93,Africa
Cape Verde,CPV,2000,0.926,Africa
Cape Verde,CPV,2001,0.926,Africa
Cape Verde,CPV,2002,0.93,Africa
Cape Verde,CPV,2003,0.93,Africa
Cape Verde,CPV,2004,0.93,Africa
Cape Verde,CPV,2005,0.93,Africa
Cape Verde,CPV,2006,0.93,Africa
Cape Verde,CPV,2007,0.93,Africa
Cape Verde,CPV,2008,0.93,Africa
Cape Verde,CPV,2009,0.93,Africa
Cape Verde,CPV,2010,0.93,Africa
Cape Verde,CPV,2011,0.93,Africa
Cape Verde,CPV,2012,0.93,Africa
Cape Verde,CPV,2013,0.932,Africa
Cape Verde,CPV,2014,0.932,Africa
Cape Verde,CPV,2015,0.933,Africa
Cape Verde,CPV,2016,0.931,Africa
Cape Verde,CPV,2017,0.934,Africa
Cape Verde,CPV,2018,0.933,Africa
Cape Verde,CPV,2019,0.933,Africa
Cape Verde,CPV,2020,0.922,Africa
Cape Verde,CPV,2021,0.919,Africa
Cape Verde,CPV,2022,0.92,Africa
Central African Republic,CAF,1920,0.106,Africa
Central African Republic,CAF,1921,0.106,Africa
Central African Republic,CAF,1922,0.106,Africa
Central African Republic,CAF,1923,0.106,Africa
Central African Republic,CAF,1924,0.106,Africa
Central African Republic,CAF,1925,0.106,Africa
Central African Republic,CAF,1926,0.106,Africa
Central African Republic,CAF,1927,0.106,Africa
Central African Republic,CAF,1928,0.106,Africa
Central African Republic,CAF,1929,0.106,Africa
Central African Republic,CAF,1930,0.106,Africa
Central African Republic,CAF,1931,0.106,Africa
Central African Republic,CAF,1932,0.108,Africa
Central African Republic,CAF,1933,0.118,Africa
Central African Republic,CAF,1934,0.118,Africa
Central African Republic,CAF,1935,0.128,Africa
Central African Republic,CAF,1936,0.134,Africa
Central African Republic,CAF,1937,0.134,Africa
Central African Republic,CAF,1938,0.134,Africa
Central African Republic,CAF,1939,0.134,Africa
Central African Republic,CAF,1940,0.13,Africa
Central African Republic,CAF,1941,0.13,Africa
Central African Republic,CAF,1942,0.13,Africa
Central African Republic,CAF,1943,0.13,Africa
Central African Republic,CAF,1944,0.13,Africa
Central African Republic,CAF,1945,0.132,Africa
Central African Republic,CAF,1946,0.219,Africa
Central African Republic,CAF,1947,0.245,Africa
Central African Republic,CAF,1948,0.245,Africa
Central African Republic,CAF,1949,0.245,Africa
Central African Republic,CAF,1950,0.27,Africa
Central African Republic,CAF,1951,0.27,Africa
Central African Republic,CAF,1952,0.27,Africa
Central African Republic,CAF,1953,0.273,Africa
Central African Republic,CAF,1954,0.314,Africa
Central African Republic,CAF,1955,0.314,Africa
Central African Republic,CAF,1956,0.317,Africa
Central African Republic,CAF,1957,0.348,Africa
Central African Republic,CAF,1958,0.346,Africa
Central African Republic,CAF,1959,0.341,Africa
Central African Republic,CAF,1960,0.428,Africa
Central African Republic,CAF,1961,0.429,Africa
Central African Republic,CAF,1962,0.422,Africa
Central African Republic,CAF,1963,0.39,Africa
Central African Republic,CAF,1964,0.383,Africa
Central African Republic,CAF,1965,0.352,Africa
Central African Republic,CAF,1966,0.203,Africa
Central African Republic,CAF,1967,0.208,Africa
Central African Republic,CAF,1968,0.208,Africa
Central African Republic,CAF,1969,0.193,Africa
Central African Republic,CAF,1970,0.192,Africa
Central African Republic,CAF,1971,0.192,Africa
Central African Republic,CAF,1972,0.186,Africa
Central African Republic,CAF,1973,0.19,Africa
Central African Republic,CAF,1974,0.19,Africa
Central African Republic,CAF,1975,0.19,Africa
Central African Republic,CAF,1976,0.19,Africa
Central African Republic,CAF,1977,0.18,Africa
Central African Republic,CAF,1978,0.18,Africa
Central African Republic,CAF,1979,0.215,Africa
Central African Republic,CAF,1980,0.485,Africa
Central African Republic,CAF,1981,0.513,Africa
Central African Republic,CAF,1982,0.411,Africa
Central African Republic,CAF,1983,0.416,Africa
Central African Republic,CAF,1984,0.416,Africa
Central African Republic,CAF,1985,0.416,Africa
Central African Republic,CAF,1986,0.435,Africa
Central African Republic,CAF,1987,0.436,Africa
Central African Republic,CAF,1988,0.436,Africa
Central African Republic,CAF,1989,0.436,Africa
Central African Republic,CAF,1990,0.455,Africa
Central African Republic,CAF,1991,0.491,Africa
Central African Republic,CAF,1992,0.555,Africa
Central African Republic,CAF,1993,0.518,Africa
Central African Republic,CAF,1994,0.543,Africa
Central African Republic,CAF,1995,0.518,Africa
Central African Republic,CAF,1996,0.518,Africa
Central African Republic,CAF,1997,0.518,Africa
Central African Republic,CAF,1998,0.518,Africa
Central African Republic,CAF,1999,0.518,Africa
Central African Republic,CAF,2000,0.531,Africa
Central African Republic,CAF,2001,0.531,Africa
Central African Republic,CAF,2002,0.531,Africa
Central African Republic,CAF,2003,0.53,Africa
Central African Republic,CAF,2004,0.476,Africa
Central African Republic,CAF,2005,0.476,Africa
Central African Republic,CAF,2006,0.476,Africa
Central African Republic,CAF,2007,0.476,Africa
Central African Republic,CAF,2008,0.476,Africa
Central African Republic,CAF,2009,0.476,Africa
Central African Republic,CAF,2010,0.479,Africa
Central African Republic,CAF,2011,0.479,Africa
Central African Republic,CAF,2012,0.465,Africa
Central African Republic,CAF,2013,0.334,Africa
Central African Republic,CAF,2014,0.408,Africa
Central African Republic,CAF,2015,0.488,Africa
Central African Republic,CAF,2016,0.491,Africa
Central African Republic,CAF,2017,0.504,Africa
Central African Republic,CAF,2018,0.513,Africa
Central African Republic,CAF,2019,0.459,Africa
Central African Republic,CAF,2020,0.486,Africa
Central African Republic,CAF,2021,0.532,Africa
Central African Republic,CAF,2022,0.487,Africa
Chad,TCD,1920,0.193,Africa
Chad,TCD,1921,0.193,Africa
Chad,TCD,1922,0.193,Africa
Chad,TCD,1923,0.193,Africa
Chad,TCD,1924,0.193,Africa
Chad,TCD,1925,0.193,Africa
Chad,TCD,1926,0.193,Africa
Chad,TCD,1927,0.193,Africa
Chad,TCD,1928,0.193,Africa
Chad,TCD,1929,0.193,Africa
Chad,TCD,1930,0.193,Africa
Chad,TCD,1931,0.193,Africa
Chad,TCD,1932,0.193,Africa
Chad,TCD,1933,0.193,Africa
Chad,TCD,1934,0.193,Africa
Chad,TCD,1935,0.193,Africa
Chad,TCD,1936,0.193,Africa
Chad,TCD,1937,0.193,Africa
Chad,TCD,1938,0.193,Africa
Chad,TCD,1939,0.193,Africa
Chad,TCD,1940,0.193,Africa
Chad,TCD,1941,0.193,Africa
Chad,TCD,1942,0.193,Africa
Chad,TCD,1943,0.197,Africa
Chad,TCD,1944,0.197,Africa
Chad,TCD,1945,0.212,Africa
Chad,TCD,1946,0.223,Africa
Chad,TCD,1947,0.244,Africa
Chad,TCD,1948,0.244,Africa
Chad,TCD,1949,0.244,Africa
Chad,TCD,1950,0.256,Africa
Chad,TCD,1951,0.256,Africa
Chad,TCD,1952,0.256,Africa
Chad,TCD,1953,0.256,Africa
Chad,TCD,1954,0.256,Africa
Chad,TCD,1955,0.256,Africa
Chad,TCD,1956,0.256,Africa
Chad,TCD,1957,0.256,Africa
Chad,TCD,1958,0.255,Africa
Chad,TCD,1959,0.262,Africa
Chad,TCD,1960,0.311,Africa
Chad,TCD,1961,0.311,Africa
Chad,TCD,1962,0.304,Africa
Chad,TCD,1963,0.293,Africa
Chad,TCD,1964,0.282,Africa
Chad,TCD,1965,0.282,Africa
Chad,TCD,1966,0.282,Africa
Chad,TCD,1967,0.278,Africa
Chad,TCD,1968,0.278,Africa
Chad,TCD,1969,0.278,Africa
Chad,TCD,1970,0.271,Africa
Chad,TCD,1971,0.271,Africa
Chad,TCD,1972,0.263,Africa
Chad,TCD,1973,0.24,Africa
Chad,TCD,1974,0.24,Africa
Chad,TCD,1975,0.242,Africa
Chad,TCD,1976,0.279,Africa
Chad,TCD,1977,0.279,Africa
Chad,TCD,1978,0.279,Africa
Chad,TCD,1979,0.268,Africa
Chad,TCD,1980,0.212,Africa
Chad,TCD,1981,0.198,Africa
Chad,TCD,1982,0.187,Africa
Chad,TCD,1983,0.187,Africa
Chad,TCD,1984,0.187,Africa
Chad,TCD,1985,0.187,Africa
Chad,TCD,1986,0.187,Africa
Chad,TCD,1987,0.187,Africa
Chad,TCD,1988,0.187,Africa
Chad,TCD,1989,0.187,Africa
Chad,TCD,1990,0.257,Africa
Chad,TCD,1991,0.395,Africa
Chad,TCD,1992,0.402,Africa
Chad,TCD,1993,0.402,Africa
Chad,TCD,1994,0.402,Africa
Chad,TCD,1995,0.402,Africa
Chad,TCD,1996,0.406,Africa
Chad,TCD,1997,0.406,Africa
Chad,TCD,1998,0.406,Africa
Chad,TCD,1999,0.406,Africa
Chad,TCD,2000,0.406,Africa
Chad,TCD,2001,0.406,Africa
Chad,TCD,2002,0.406,Africa
Chad,TCD,2003,0.406,Africa
Chad,TCD,2004,0.406,Africa
Chad,TCD,2005,0.4,Africa
Chad,TCD,2006,0.4,Africa
Chad,TCD,2007,0.384,Africa
Chad,TCD,2008,0.386,Africa
Chad,TCD,2009,0.394,Africa
Chad,TCD,2010,0.405,Africa
Chad,TCD,2011,0.409,Africa
Chad,TCD,2012,0.409,Africa
Chad,TCD,2013,0.411,Africa
Chad,TCD,2014,0.4,Africa
Chad,TCD,2015,0.399,Africa
Chad,TCD,2016,0.394,Africa
Chad,TCD,2017,0.36,Africa
Chad,TCD,2018,0.365,Africa
Chad,TCD,2019,0.389,Africa
Chad,TCD,2020,0.354,Africa
Chad,TCD,2021,0.323,Africa
Chad,TCD,2022,0.261,Africa
Chile,CHL,1789,0.153,South America
Chile,CHL,1790,0.157,South America
Chile,CHL,1791,0.153,South America
Chile,CHL,1792,0.153,South America
Chile,CHL,1793,0.153,South America
Chile,CHL,1794,0.153,South America
Chile,CHL,1795,0.153,South America
Chile,CHL,1796,0.153,South America
Chile,CHL,1797,0.153,South America
Chile,CHL,1798,0.153,South America
Chile,CHL,1799,0.153,South America
Chile,CHL,1800,0.153,South America
Chile,CHL,1801,0.153,South America
Chile,CHL,1802,0.153,South America
Chile,CHL,1803,0.153,South America
Chile,CHL,1804,0.153,South America
Chile,CHL,1805,0.153,South America
Chile,CHL,1806,0.153,South America
Chile,CHL,1807,0.153,South America
Chile,CHL,1808,0.153,South America
Chile,CHL,1809,0.153,South America
Chile,CHL,1810,0.21,South America
Chile,CHL,1811,0.223,South America
Chile,CHL,1812,0.255,South America
Chile,CHL,1813,0.255,South America
Chile,CHL,1814,0.186,South America
Chile,CHL,1815,0.169,South America
Chile,CHL,1816,0.169,South America
Chile,CHL,1817,0.199,South America
Chile,CHL,1818,0.22,South America
Chile,CHL,1819,0.265,South America
Chile,CHL,1820,0.338,South America
Chile,CHL,1821,0.338,South America
Chile,CHL,1822,0.345,South America
Chile,CHL,1823,0.535,South America
Chile,CHL,1824,0.54,South America
Chile,CHL,1825,0.547,South America
Chile,CHL,1826,0.547,South America
Chile,CHL,1827,0.547,South America
Chile,CHL,1828,0.52,South America
Chile,CHL,1829,0.52,South America
Chile,CHL,1830,0.371,South America
Chile,CHL,1831,0.369,South America
Chile,CHL,1832,0.342,South America
Chile,CHL,1833,0.334,South America
Chile,CHL,1834,0.327,South America
Chile,CHL,1835,0.327,South America
Chile,CHL,1836,0.327,South America
Chile,CHL,1837,0.327,South America
Chile,CHL,1838,0.414,South America
Chile,CHL,1839,0.417,South America
Chile,CHL,1840,0.5,South America
Chile,CHL,1841,0.5,South America
Chile,CHL,1842,0.511,South America
Chile,CHL,1843,0.511,South America
Chile,CHL,1844,0.484,South America
Chile,CHL,1845,0.491,South America
Chile,CHL,1846,0.496,South America
Chile,CHL,1847,0.5,South America
Chile,CHL,1848,0.5,South America
Chile,CHL,1849,0.521,South America
Chile,CHL,1850,0.518,South America
Chile,CHL,1851,0.47,South America
Chile,CHL,1852,0.455,South America
Chile,CHL,1853,0.455,South America
Chile,CHL,1854,0.455,South America
Chile,CHL,1855,0.455,South America
Chile,CHL,1856,0.455,South America
Chile,CHL,1857,0.462,South America
Chile,CHL,1858,0.475,South America
Chile,CHL,1859,0.485,South America
Chile,CHL,1860,0.557,South America
Chile,CHL,1861,0.582,South America
Chile,CHL,1862,0.593,South America
Chile,CHL,1863,0.593,South America
Chile,CHL,1864,0.602,South America
Chile,CHL,1865,0.633,South America
Chile,CHL,1866,0.636,South America
Chile,CHL,1867,0.636,South America
Chile,CHL,1868,0.636,South America
Chile,CHL,1869,0.636,South America
Chile,CHL,1870,0.653,South America
Chile,CHL,1871,0.653,South America
Chile,CHL,1872,0.673,South America
Chile,CHL,1873,0.673,South America
Chile,CHL,1874,0.696,South America
Chile,CHL,1875,0.696,South America
Chile,CHL,1876,0.696,South America
Chile,CHL,1877,0.696,South America
Chile,CHL,1878,0.696,South America
Chile,CHL,1879,0.696,South America
Chile,CHL,1880,0.702,South America
Chile,CHL,1881,0.694,South America
Chile,CHL,1882,0.694,South America
Chile,CHL,1883,0.694,South America
Chile,CHL,1884,0.694,South America
Chile,CHL,1885,0.689,South America
Chile,CHL,1886,0.689,South America
Chile,CHL,1887,0.689,South America
Chile,CHL,1888,0.689,South America
Chile,CHL,1889,0.689,South America
Chile,CHL,1890,0.549,South America
Chile,CHL,1891,0.49,South America
Chile,CHL,1892,0.624,South America
Chile,CHL,1893,0.642,South America
Chile,CHL,1894,0.642,South America
Chile,CHL,1895,0.642,South America
Chile,CHL,1896,0.642,South America
Chile,CHL,1897,0.642,South America
Chile,CHL,1898,0.642,South America
Chile,CHL,1899,0.642,South America
Chile,CHL,1900,0.645,South America
Chile,CHL,1901,0.645,South America
Chile,CHL,1902,0.645,South America
Chile,CHL,1903,0.645,South America
Chile,CHL,1904,0.645,South America
Chile,CHL,1905,0.646,South America
Chile,CHL,1906,0.644,South America
Chile,CHL,1907,0.644,South America
Chile,CHL,1908,0.644,South America
Chile,CHL,1909,0.644,South America
Chile,CHL,1910,0.644,South America
Chile,CHL,1911,0.644,South America
Chile,CHL,1912,0.644,South America
Chile,CHL,1913,0.644,South America
Chile,CHL,1914,0.644,South America
Chile,CHL,1915,0.644,South America
Chile,CHL,1916,0.644,South America
Chile,CHL,1917,0.644,South America
Chile,CHL,1918,0.644,South America
Chile,CHL,1919,0.644,South America
Chile,CHL,1920,0.656,South America
Chile,CHL,1921,0.656,South America
Chile,CHL,1922,0.656,South America
Chile,CHL,1923,0.656,South America
Chile,CHL,1924,0.651,South America
Chile,CHL,1925,0.637,South America
Chile,CHL,1926,0.636,South America
Chile,CHL,1927,0.564,South America
Chile,CHL,1928,0.561,South America
Chile,CHL,1929,0.55,South America
Chile,CHL,1930,0.553,South America
Chile,CHL,1931,0.553,South America
Chile,CHL,1932,0.607,South America
Chile,CHL,1933,0.627,South America
Chile,CHL,1934,0.627,South America
Chile,CHL,1935,0.632,South America
Chile,CHL,1936,0.632,South America
Chile,CHL,1937,0.634,South America
Chile,CHL,1938,0.672,South America
Chile,CHL,1939,0.698,South America
Chile,CHL,1940,0.699,South America
Chile,CHL,1941,0.699,South America
Chile,CHL,1942,0.699,South America
Chile,CHL,1943,0.699,South America
Chile,CHL,1944,0.699,South America
Chile,CHL,1945,0.699,South America
Chile,CHL,1946,0.646,South America
Chile,CHL,1947,0.619,South America
Chile,CHL,1948,0.617,South America
Chile,CHL,1949,0.608,South America
Chile,CHL,1950,0.62,South America
Chile,CHL,1951,0.62,South America
Chile,CHL,1952,0.611,South America
Chile,CHL,1953,0.621,South America
Chile,CHL,1954,0.621,South America
Chile,CHL,1955,0.621,South America
Chile,CHL,1956,0.621,South America
Chile,CHL,1957,0.626,South America
Chile,CHL,1958,0.669,South America
Chile,CHL,1959,0.746,South America
Chile,CHL,1960,0.755,South America
Chile,CHL,1961,0.755,South America
Chile,CHL,1962,0.755,South America
Chile,CHL,1963,0.763,South America
Chile,CHL,1964,0.81,South America
Chile,CHL,1965,0.811,South America
Chile,CHL,1966,0.812,South America
Chile,CHL,1967,0.816,South America
Chile,CHL,1968,0.816,South America
Chile,CHL,1969,0.807,South America
Chile,CHL,1970,0.789,South America
Chile,CHL,1971,0.789,South America
Chile,CHL,1972,0.784,South America
Chile,CHL,1973,0.29,South America
Chile,CHL,1974,0.121,South America
Chile,CHL,1975,0.121,South America
Chile,CHL,1976,0.121,South America
Chile,CHL,1977,0.123,South America
Chile,CHL,1978,0.122,South America
Chile,CHL,1979,0.125,South America
Chile,CHL,1980,0.14,South America
Chile,CHL,1981,0.152,South America
Chile,CHL,1982,0.155,South America
Chile,CHL,1983,0.173,South America
Chile,CHL,1984,0.177,South America
Chile,CHL,1985,0.182,South America
Chile,CHL,1986,0.18,South America
Chile,CHL,1987,0.21,South America
Chile,CHL,1988,0.285,South America
Chile,CHL,1989,0.422,South America
Chile,CHL,1990,0.904,South America
Chile,CHL,1991,0.939,South America
Chile,CHL,1992,0.939,South America
Chile,CHL,1993,0.939,South America
Chile,CHL,1994,0.94,South America
Chile,CHL,1995,0.94,South America
Chile,CHL,1996,0.94,South America
Chile,CHL,1997,0.94,South America
Chile,CHL,1998,0.94,South America
Chile,CHL,1999,0.942,South America
Chile,CHL,2000,0.943,South America
Chile,CHL,2001,0.943,South America
Chile,CHL,2002,0.946,South America
Chile,CHL,2003,0.946,South America
Chile,CHL,2004,0.946,South America
Chile,CHL,2005,0.946,South America
Chile,CHL,2006,0.947,South America
Chile,CHL,2007,0.947,South America
Chile,CHL,2008,0.947,South America
Chile,CHL,2009,0.946,South America
Chile,CHL,2010,0.946,South America
Chile,CHL,2011,0.946,South America
Chile,CHL,2012,0.947,South America
Chile,CHL,2013,0.963,South America
Chile,CHL,2014,0.962,South America
Chile,CHL,2015,0.951,South America
Chile,CHL,2016,0.951,South America
Chile,CHL,2017,0.952,South America
Chile,CHL,2018,0.922,South America
Chile,CHL,2019,0.888,South America
Chile,CHL,2020,0.88,South America
Chile,CHL,2021,0.909,South America
Chile,CHL,2022,0.902,South America
China,CHN,1789,0.124,Asia
China,CHN,1790,0.124,Asia
China,CHN,1791,0.124,Asia
China,CHN,1792,0.124,Asia
China,CHN,1793,0.124,Asia
China,CHN,1794,0.124,Asia
China,CHN,1795,0.124,Asia
China,CHN,1796,0.121,Asia
China,CHN,1797,0.121,Asia
China,CHN,1798,0.121,Asia
China,CHN,1799,0.121,Asia
China,CHN,1800,0.121,Asia
China,CHN,1801,0.121,Asia
China,CHN,1802,0.121,Asia
China,CHN,1803,0.121,Asia
China,CHN,1804,0.121,Asia
China,CHN,1805,0.121,Asia
China,CHN,1806,0.121,Asia
China,CHN,1807,0.121,Asia
China,CHN,1808,0.121,Asia
China,CHN,1809,0.121,Asia
China,CHN,1810,0.121,Asia
China,CHN,1811,0.121,Asia
China,CHN,1812,0.121,Asia
China,CHN,1813,0.121,Asia
China,CHN,1814,0.121,Asia
China,CHN,1815,0.121,Asia
China,CHN,1816,0.121,Asia
China,CHN,1817,0.121,Asia
China,CHN,1818,0.121,Asia
China,CHN,1819,0.121,Asia
China,CHN,1820,0.121,Asia
China,CHN,1821,0.121,Asia
China,CHN,1822,0.121,Asia
China,CHN,1823,0.121,Asia
China,CHN,1824,0.121,Asia
China,CHN,1825,0.121,Asia
China,CHN,1826,0.121,Asia
China,CHN,1827,0.121,Asia
China,CHN,1828,0.121,Asia
China,CHN,1829,0.121,Asia
China,CHN,1830,0.121,Asia
China,CHN,1831,0.121,Asia
China,CHN,1832,0.121,Asia
China,CHN,1833,0.121,Asia
China,CHN,1834,0.121,Asia
China,CHN,1835,0.121,Asia
China,CHN,1836,0.121,Asia
China,CHN,1837,0.121,Asia
China,CHN,1838,0.121,Asia
China,CHN,1839,0.121,Asia
China,CHN,1840,0.121,Asia
China,CHN,1841,0.121,Asia
China,CHN,1842,0.121,Asia
China,CHN,1843,0.121,Asia
China,CHN,1844,0.121,Asia
China,CHN,1845,0.121,Asia
China,CHN,1846,0.121,Asia
China,CHN,1847,0.121,Asia
China,CHN,1848,0.121,Asia
China,CHN,1849,0.121,Asia
China,CHN,1850,0.119,Asia
China,CHN,1851,0.103,Asia
China,CHN,1852,0.103,Asia
China,CHN,1853,0.103,Asia
China,CHN,1854,0.103,Asia
China,CHN,1855,0.103,Asia
China,CHN,1856,0.103,Asia
China,CHN,1857,0.103,Asia
China,CHN,1858,0.103,Asia
China,CHN,1859,0.103,Asia
China,CHN,1860,0.103,Asia
China,CHN,1861,0.103,Asia
China,CHN,1862,0.103,Asia
China,CHN,1863,0.118,Asia
China,CHN,1864,0.118,Asia
China,CHN,1865,0.144,Asia
China,CHN,1866,0.144,Asia
China,CHN,1867,0.144,Asia
China,CHN,1868,0.144,Asia
China,CHN,1869,0.144,Asia
China,CHN,1870,0.144,Asia
China,CHN,1871,0.144,Asia
China,CHN,1872,0.144,Asia
China,CHN,1873,0.144,Asia
China,CHN,1874,0.144,Asia
China,CHN,1875,0.144,Asia
China,CHN,1876,0.144,Asia
China,CHN,1877,0.144,Asia
China,CHN,1878,0.144,Asia
China,CHN,1879,0.144,Asia
China,CHN,1880,0.144,Asia
China,CHN,1881,0.144,Asia
China,CHN,1882,0.144,Asia
China,CHN,1883,0.144,Asia
China,CHN,1884,0.144,Asia
China,CHN,1885,0.144,Asia
China,CHN,1886,0.144,Asia
China,CHN,1887,0.144,Asia
China,CHN,1888,0.144,Asia
China,CHN,1889,0.144,Asia
China,CHN,1890,0.128,Asia
China,CHN,1891,0.128,Asia
China,CHN,1892,0.128,Asia
China,CHN,1893,0.128,Asia
China,CHN,1894,0.128,Asia
China,CHN,1895,0.128,Asia
China,CHN,1896,0.128,Asia
China,CHN,1897,0.128,Asia
China,CHN,1898,0.116,Asia
China,CHN,1899,0.104,Asia
China,CHN,1900,0.132,Asia
China,CHN,1901,0.131,Asia
China,CHN,1902,0.132,Asia
China,CHN,1903,0.132,Asia
China,CHN,1904,0.135,Asia
China,CHN,1905,0.138,Asia
China,CHN,1906,0.148,Asia
China,CHN,1907,0.148,Asia
China,CHN,1908,0.148,Asia
China,CHN,1909,0.148,Asia
China,CHN,1910,0.147,Asia
China,CHN,1911,0.144,Asia
China,CHN,1912,0.245,Asia
China,CHN,1913,0.325,Asia
China,CHN,1914,0.323,Asia
China,CHN,1915,0.319,Asia
China,CHN,1916,0.322,Asia
China,CHN,1917,0.323,Asia
China,CHN,1918,0.323,Asia
China,CHN,1919,0.323,Asia
China,CHN,1920,0.323,Asia
China,CHN,1921,0.322,Asia
China,CHN,1922,0.322,Asia
China,CHN,1923,0.322,Asia
China,CHN,1924,0.322,Asia
China,CHN,1925,0.322,Asia
China,CHN,1926,0.326,Asia
China,CHN,1927,0.278,Asia
China,CHN,1928,0.261,Asia
China,CHN,1929,0.262,Asia
China,CHN,1930,0.262,Asia
China,CHN,1931,0.262,Asia
China,CHN,1932,0.262,Asia
China,CHN,1933,0.262,Asia
China,CHN,1934,0.258,Asia
China,CHN,1935,0.258,Asia
China,CHN,1936,0.259,Asia
China,CHN,1937,0.259,Asia
China,CHN,1938,0.28,Asia
China,CHN,1939,0.272,Asia
China,CHN,1940,0.272,Asia
China,CHN,1941,0.272,Asia
China,CHN,1942,0.272,Asia
China,CHN,1943,0.272,Asia
China,CHN,1944,0.272,Asia
China,CHN,1945,0.272,Asia
China,CHN,1946,0.258,Asia
China,CHN,1947,0.258,Asia
China,CHN,1948,0.258,Asia
China,CHN,1949,0.14,Asia
China,CHN,1950,0.08,Asia
China,CHN,1951,0.078,Asia
China,CHN,1952,0.078,Asia
China,CHN,1953,0.078,Asia
China,CHN,1954,0.078,Asia
China,CHN,1955,0.085,Asia
China,CHN,1956,0.074,Asia
China,CHN,1957,0.06,Asia
China,CHN,1958,0.059,Asia
China,CHN,1959,0.058,Asia
China,CHN,1960,0.067,Asia
China,CHN,1961,0.067,Asia
China,CHN,1962,0.066,Asia
China,CHN,1963,0.066,Asia
China,CHN,1964,0.066,Asia
China,CHN,1965,0.065,Asia
China,CHN,1966,0.038,Asia
China,CHN,1967,0.039,Asia
China,CHN,1968,0.039,Asia
China,CHN,1969,0.035,Asia
China,CHN,1970,0.039,Asia
China,CHN,1971,0.039,Asia
China,CHN,1972,0.043,Asia
China,CHN,1973,0.044,Asia
China,CHN,1974,0.044,Asia
China,CHN,1975,0.044,Asia
China,CHN,1976,0.044,Asia
China,CHN,1977,0.062,Asia
China,CHN,1978,0.117,Asia
China,CHN,1979,0.226,Asia
